,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
414,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
2259,F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,13
1140,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9
3459,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
659,F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
3176,F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,12
4031,I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
1642,M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13
3384,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7
1843,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
2363,M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
19,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9
1396,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
3073,M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,10
903,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
1796,M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,10
3114,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
1388,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
2365,F,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
1723,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
237,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004,3
1327,M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11
13,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,10
1882,M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8
1697,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10
2811,M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9
84,M,0.58,0.45,0.14,1.013,0.38,0.216,0.36,14
2621,M,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12
1188,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9
107,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
1906,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
2681,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
1846,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
2637,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
2920,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
3777,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9
3845,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,11
3688,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
1809,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
1486,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288,9
1511,M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,10
709,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7
3260,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
3020,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345,8
1209,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11
14,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,10
839,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
2617,M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9
3891,F,0.56,0.46,0.18,0.97,0.342,0.196,0.355,12
446,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13
165,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
2609,F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11
3519,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
1219,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6
482,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,15
3021,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135,9
129,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18
1119,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
935,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7
1815,F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,11
55,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
3389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
857,M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
680,I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
509,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
3677,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
1508,M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,11
3776,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
545,M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,11
3929,F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,16
3125,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,10
2788,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
394,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,6
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
121,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085,7
2414,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
3400,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
537,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
3263,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
1349,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
525,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
1653,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
1442,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
1633,I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,10
1095,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6
821,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
2766,F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
2724,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
4119,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,4
2574,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
2102,I,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
3471,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
149,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
475,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,17
1023,F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10
1934,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
4160,F,0.585,0.475,0.165,1.053,0.458,0.217,0.3,11
1339,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
1129,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
126,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6
