,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
4014,M,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
3252,M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
305,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,4
1857,I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
439,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13
713,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8
3553,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
1123,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
3244,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,19
2414,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,9
1673,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
4084,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
3682,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,11
4169,M,0.52,0.385,0.165,0.791,0.375,0.18,0.1815,10
1724,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11
2748,I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9
1414,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461,9
2934,F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
65,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
1915,F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
357,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
3653,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9
3191,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
1413,M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469,13
3952,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047,5
396,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
1504,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
872,M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
933,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
1406,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
3262,F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
2392,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10
1836,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
2682,M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10
137,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,9
973,M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
797,M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
2043,I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
3053,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,11
615,M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13
2385,F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,12
2274,M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,15
516,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9
3086,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
220,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9
3192,F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,14
3831,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
2323,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8
2046,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
3695,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,10
725,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
1720,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
282,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
3205,M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,9
1206,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11
3132,F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,10
1807,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
4057,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499,11
1040,M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11
471,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,10
1176,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10
1336,M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,10
11,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10
3513,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
2367,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15
2470,M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
2603,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
2350,F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
3288,F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
946,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
2720,I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7
2534,M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,12
1652,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
1026,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
1456,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7
2483,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
223,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11
3179,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8
2741,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8
2048,I,0.44,0.305,0.115,0.379,0.162,0.091,0.11,9
2479,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
180,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
1777,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
125,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
730,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
616,F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
2501,F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
1987,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
3807,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
289,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
1334,F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
1147,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
975,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
2454,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5
2027,M,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,9
3705,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,9
1144,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8
41,F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
2226,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,7
1899,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,9
2031,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
1427,F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,14
3887,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
3822,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,9
3416,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
876,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
4009,M,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
3618,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
3818,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
2922,M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11
3546,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
3107,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
1417,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
3130,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316,11
1552,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
2425,I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,13
340,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
3668,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
4123,I,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,8
1988,I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,5
547,M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,7
747,M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9
2005,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
3673,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
2459,F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
